datetime,activity,int_temp,ext_temp,ZCMn,state
2021-06-30 19:32:12,1099,23.37,23.31,0.316667,0
2021-06-30 19:33:12,549,23.62,23.38,0.0166667,0
2021-06-30 19:34:12,86,23.73,23.38,0.0,0
2021-06-30 19:35:12,13,23.74,23.38,0.0,0
2021-06-30 19:36:12,117,23.82,23.44,0.0,0
2021-06-30 19:37:12,16,23.83,23.44,0.0,0
2021-06-30 19:38:12,203,24.01,23.5,0.05,0
2021-06-30 19:39:12,192,23.96,23.44,0.0,0
2021-06-30 19:40:12,70,23.83,23.31,0.0,0
2021-06-30 19:41:12,3618,23.78,23.31,1.68333,0
2021-06-30 19:42:12,2704,23.78,23.44,0.483333,0
2021-06-30 19:43:12,2355,23.91,23.5,0.383333,0
2021-06-30 19:44:12,2694,23.98,23.5,0.95,0
2021-06-30 19:45:12,1587,24.16,23.62,0.583333,0
2021-06-30 19:46:12,3021,24.33,23.75,0.916667,0
2021-06-30 19:47:12,2166,23.89,23.75,1.08333,0
2021-06-30 19:48:12,294,23.96,23.75,0.166667,0
2021-06-30 19:49:12,63,24.02,23.75,0.0,0
2021-06-30 19:50:12,488,24.04,23.81,0.233333,0
2021-06-30 19:51:12,753,24.06,23.81,0.3,0
2021-06-30 19:52:12,1197,24.06,23.75,0.233333,0
2021-06-30 19:53:12,1636,24.12,23.75,0.0833333,0
2021-06-30 19:54:12,1086,24.14,23.69,0.416667,0
2021-06-30 19:55:12,827,24.12,23.69,0.0333333,0
2021-06-30 19:56:12,2441,24.12,23.62,0.883333,0
2021-06-30 19:57:12,1054,24.3,23.75,0.316667,0
2021-06-30 19:58:12,1444,24.41,23.88,0.566667,0
2021-06-30 19:59:12,745,24.12,23.88,0.25,0
2021-06-30 20:00:12,1054,24.06,23.75,0.2,0
2021-06-30 20:01:12,439,24.05,23.62,0.0,0
2021-06-30 20:02:12,1309,24.04,23.56,0.4,0
2021-06-30 20:03:12,139,24.05,23.56,0.0,0
2021-06-30 20:04:12,261,24.02,23.56,0.0833333,0
2021-06-30 20:05:12,417,24.09,23.5,0.05,0
2021-06-30 20:06:12,950,24.07,23.5,0.516667,0
2021-06-30 20:07:12,242,24.07,23.5,0.0166667,0
2021-06-30 20:08:12,722,24.03,23.5,0.133333,0
2021-06-30 20:09:12,565,23.99,23.5,0.133333,0
2021-06-30 20:10:12,183,24.02,23.5,0.0,0
2021-06-30 20:11:12,478,24.04,23.5,0.166667,0
2021-06-30 20:12:12,638,24.02,23.5,0.133333,0
2021-06-30 20:13:12,93,23.97,23.56,0.0,0
2021-06-30 20:14:12,119,24.01,23.56,0.0,0
2021-06-30 20:15:12,3532,24.02,23.56,1.41667,0
2021-06-30 20:16:12,533,24.1,23.62,0.166667,0
2021-06-30 20:17:12,486,24.11,23.69,0.1,0
2021-06-30 20:18:12,130,24.18,23.81,0.0,0
2021-06-30 20:19:12,905,24.17,23.81,0.216667,0
2021-06-30 20:20:12,201,24.07,23.69,0.0666667,0
2021-06-30 20:21:12,488,24.06,23.62,0.116667,0
2021-06-30 20:22:12,2320,24.07,23.56,0.766667,0
2021-06-30 20:23:12,2459,24.12,23.56,0.866667,0
2021-06-30 20:24:12,2572,24.07,23.56,0.766667,0
2021-06-30 20:25:12,1868,24.06,23.56,0.683333,0
2021-06-30 20:26:12,1011,24.09,23.5,0.3,0
2021-06-30 20:27:12,55,24.19,23.5,0.0,0
2021-06-30 20:28:12,389,24.08,23.5,0.133333,0
2021-06-30 20:29:12,106,24.02,23.44,0.0166667,0
2021-06-30 20:30:12,783,23.99,23.44,0.35,0
2021-06-30 20:31:12,131,23.93,23.44,0.0333333,0
2021-06-30 20:32:12,55,24.14,23.44,0.0,0
2021-06-30 20:33:12,513,24.25,23.44,0.0666667,0
2021-06-30 20:34:12,312,24.17,23.5,0.0166667,0
2021-06-30 20:35:12,32,24.2,23.56,0.0,0
2021-06-30 20:36:12,58,24.27,23.62,0.0,0
2021-06-30 20:37:12,197,24.33,23.62,0.0333333,0
2021-06-30 20:38:12,372,24.25,23.56,0.0833333,0
2021-06-30 20:39:12,0,24.07,23.5,0.0,0
2021-06-30 20:40:12,2014,24.02,23.5,0.8,0
2021-06-30 20:41:12,185,24.12,23.56,0.0,0
2021-06-30 20:42:12,70,24.14,23.5,0.0,0
2021-06-30 20:43:12,49,24.1,23.5,0.0,0
2021-06-30 20:44:12,50,24.08,23.44,0.0,0
2021-06-30 20:45:12,459,24.09,23.38,0.233333,0
2021-06-30 20:46:12,0,24.08,23.38,0.0,0
2021-06-30 20:47:12,4,24.09,23.44,0.0,0
2021-06-30 20:48:12,0,24.09,23.44,0.0,0
2021-06-30 20:49:12,329,24.02,23.44,0.183333,0
2021-06-30 20:50:12,277,24.03,23.38,0.0333333,0
2021-06-30 20:51:12,479,24.04,23.38,0.133333,0
2021-06-30 20:52:12,211,23.89,23.31,0.0,0
2021-06-30 20:53:12,194,23.84,23.25,0.0,0
2021-06-30 20:54:12,0,23.9,23.25,0.0,0
2021-06-30 20:55:12,158,23.87,23.25,0.0666667,0
2021-06-30 20:56:12,289,23.81,23.19,0.05,0
2021-06-30 20:57:12,194,23.81,23.12,0.0,0
2021-06-30 20:58:12,370,23.76,23.12,0.05,0
2021-06-30 20:59:12,143,23.73,23.06,0.0,0
2021-06-30 21:00:12,404,23.74,23.06,0.0666667,0
2021-06-30 21:01:12,60,23.71,23.12,0.0,0
2021-06-30 21:02:12,15,23.71,23.12,0.0,0
2021-06-30 21:03:12,428,23.71,23.06,0.116667,0
2021-06-30 21:04:12,0,23.65,23.12,0.0,0
2021-06-30 21:05:12,312,23.69,23.12,0.15,0
2021-06-30 21:06:12,141,23.63,23.06,0.0,0
2021-06-30 21:07:12,211,23.64,23.0,0.0,0
2021-06-30 21:08:12,164,23.66,22.94,0.0,0
2021-06-30 21:09:12,3301,23.56,22.94,1.21667,0
2021-06-30 21:10:12,850,23.51,23.06,0.116667,0
2021-06-30 21:11:12,284,23.69,23.25,0.0166667,0
2021-06-30 21:12:12,66,23.84,23.31,0.0166667,0
2021-06-30 21:13:12,79,23.92,23.31,0.0,0
2021-06-30 21:14:12,67,23.89,23.38,0.0,0
2021-06-30 21:15:12,270,23.88,23.38,0.05,0
2021-06-30 21:16:12,777,23.95,23.38,0.0833333,0
2021-06-30 21:17:12,40,23.87,23.38,0.0,0
2021-06-30 21:18:12,412,23.98,23.38,0.0333333,0
2021-06-30 21:19:12,81,23.97,23.44,0.0166667,0
2021-06-30 21:20:12,0,23.98,23.44,0.0,0
2021-06-30 21:21:12,36,24.0,23.44,0.0,0
2021-06-30 21:22:12,4,24.06,23.44,0.0,0
2021-06-30 21:23:12,523,24.09,23.5,0.0666667,0
2021-06-30 21:24:12,147,24.05,23.5,0.0166667,0
2021-06-30 21:25:12,5,24.04,23.5,0.0,0
2021-06-30 21:26:12,0,24.03,23.5,0.0,0
2021-06-30 21:27:12,76,24.05,23.5,0.0,0
2021-06-30 21:28:12,57,24.05,23.5,0.0,0
2021-06-30 21:29:12,171,24.04,23.5,0.0,0
2021-06-30 21:30:12,1210,23.99,23.5,0.3,0
2021-06-30 21:31:12,10419,23.92,23.44,6.06667,0
2021-06-30 21:32:12,3079,23.62,23.31,0.933333,0
2021-06-30 21:33:12,1138,23.64,23.25,0.316667,0
2021-06-30 21:34:12,1107,23.64,23.19,0.383333,0
2021-06-30 21:35:12,0,23.58,23.19,0.0,0
2021-06-30 21:36:12,297,23.57,23.12,0.0666667,0
2021-06-30 21:37:12,1456,23.62,23.12,0.383333,0
2021-06-30 21:38:12,583,23.78,23.25,0.166667,0
2021-06-30 21:39:12,697,23.86,23.38,0.366667,0
2021-06-30 21:40:12,133,23.96,23.44,0.0,0
2021-06-30 21:41:12,414,24.12,23.5,0.0833333,0
2021-06-30 21:42:12,4852,23.72,23.25,2.11667,0
2021-06-30 21:43:12,987,23.14,22.94,0.35,0
2021-06-30 21:44:12,111,22.91,22.69,0.0,0
2021-06-30 21:45:12,2064,22.66,22.44,0.85,0
2021-06-30 21:46:12,806,22.39,22.19,0.2,0
2021-06-30 21:47:12,484,22.26,22.0,0.266667,0
2021-06-30 21:48:12,844,22.23,21.88,0.233333,0
2021-06-30 21:49:12,327,22.14,21.75,0.183333,0
2021-06-30 21:50:12,587,22.25,21.75,0.2,0
2021-06-30 21:51:12,532,22.22,21.75,0.2,0
2021-06-30 21:52:12,1440,22.31,21.81,0.433333,0
2021-06-30 21:53:12,1429,22.47,21.94,0.266667,0
2021-06-30 21:54:12,227,22.54,22.06,0.0333333,0
2021-06-30 21:55:12,2228,22.61,22.12,0.9,0
2021-06-30 21:56:12,728,22.71,22.31,0.0833333,0
2021-06-30 21:57:12,3263,22.68,22.38,1.66667,0
2021-06-30 21:58:12,772,22.75,22.44,0.2,0
2021-06-30 21:59:12,59,22.78,22.44,0.0166667,0
2021-06-30 22:00:12,50,22.85,22.44,0.0,0
2021-06-30 22:01:12,1554,22.8,22.44,0.516667,0
2021-06-30 22:02:12,0,22.79,22.44,0.0,0
2021-06-30 22:03:12,25,22.74,22.38,0.0,0
2021-06-30 22:04:12,260,22.84,22.38,0.0,0
2021-06-30 22:05:12,268,23.13,22.5,0.05,0
2021-06-30 22:06:12,57,23.11,22.5,0.0,0
2021-06-30 22:07:12,4,23.08,22.5,0.0,0
2021-06-30 22:08:12,303,23.09,22.5,0.0666667,0
2021-06-30 22:09:12,209,23.19,22.56,0.05,0
2021-06-30 22:10:12,101,23.31,22.62,0.0,0
2021-06-30 22:11:12,633,23.32,22.62,0.116667,0
2021-06-30 22:12:12,238,23.1,22.56,0.15,0
2021-06-30 22:13:12,76,23.32,22.62,0.0,0
2021-06-30 22:14:12,728,23.36,22.62,0.133333,0
2021-06-30 22:15:12,218,23.24,22.62,0.0333333,0
2021-06-30 22:16:12,1159,23.2,22.62,0.333333,0
2021-06-30 22:17:12,812,23.3,22.75,0.0666667,0
2021-06-30 22:18:12,1858,23.37,22.81,0.7,0
2021-06-30 22:19:12,4209,23.3,22.88,1.66667,0
2021-06-30 22:20:12,4086,23.16,22.81,1.66667,0
2021-06-30 22:21:12,1339,23.1,22.75,0.316667,0
2021-06-30 22:22:12,266,23.11,22.69,0.05,0
2021-06-30 22:23:12,67,23.09,22.62,0.0,0
2021-06-30 22:24:12,960,23.0,22.56,0.316667,0
2021-06-30 22:25:12,78,22.99,22.44,0.0,0
2021-06-30 22:26:12,1125,22.84,22.38,0.4,0
2021-06-30 22:27:12,3683,22.69,22.5,1.91667,0
2021-06-30 22:28:12,7402,22.6,22.31,3.93333,0
2021-06-30 22:29:12,5293,23.66,22.31,2.01667,0
2021-06-30 22:30:12,5211,23.34,22.31,1.91667,0
2021-06-30 22:31:12,2127,22.77,22.06,0.566667,0
2021-06-30 22:32:12,5321,22.31,21.62,1.73333,0
2021-06-30 22:33:12,3527,22.06,21.38,1.81667,0
2021-06-30 22:34:12,780,21.9,21.19,0.183333,0
2021-06-30 22:35:12,2839,21.67,21.06,1.03333,0
2021-06-30 22:36:12,625,21.46,20.94,0.116667,0
2021-06-30 22:37:12,1242,21.56,20.88,0.45,0
2021-06-30 22:38:12,5798,21.62,20.81,2.71667,0
2021-06-30 22:39:12,1804,21.55,20.69,0.816667,0
2021-06-30 22:40:12,670,21.46,20.69,0.15,0
2021-06-30 22:41:12,335,21.35,20.69,0.0666667,0
2021-06-30 22:42:12,287,21.44,20.69,0.0833333,0
2021-06-30 22:43:12,439,21.42,20.69,0.0833333,0
2021-06-30 22:44:12,1954,21.51,20.69,0.533333,0
2021-06-30 22:45:12,1960,21.51,20.75,0.416667,0
2021-06-30 22:46:12,643,21.52,20.81,0.0166667,0
2021-06-30 22:47:12,6810,21.78,21.0,4.11667,0
2021-06-30 22:48:12,2081,21.99,21.19,1.18333,0
2021-06-30 22:49:12,1287,22.34,21.5,0.55,0
2021-06-30 22:50:12,1703,22.45,21.69,0.766667,0
2021-06-30 22:51:12,434,22.37,21.75,0.15,0
2021-06-30 22:52:12,3748,22.41,21.75,1.83333,0
2021-06-30 22:53:12,969,22.18,21.69,0.466667,0
2021-06-30 22:54:12,29,22.09,21.62,0.0166667,0
2021-06-30 22:55:12,863,22.31,21.69,0.466667,0
2021-06-30 22:56:12,889,22.52,21.81,0.2,0
2021-06-30 22:57:12,50,22.27,21.81,0.0,0
2021-06-30 22:58:12,620,22.46,21.81,0.25,0
2021-06-30 22:59:12,627,22.65,21.94,0.0833333,0
2021-06-30 23:00:12,598,22.48,22.0,0.116667,0
2021-06-30 23:01:12,1036,22.72,22.06,0.0666667,0
2021-06-30 23:02:12,593,22.8,22.19,0.0333333,0
2021-06-30 23:03:12,381,22.85,22.19,0.0,0
2021-06-30 23:04:12,265,22.91,22.25,0.0666667,0
2021-06-30 23:05:12,884,22.97,22.31,0.0666667,0
2021-06-30 23:06:12,685,23.05,22.38,0.0166667,0
2021-06-30 23:07:12,400,23.07,22.38,0.0166667,0
2021-06-30 23:08:12,749,23.1,22.38,0.0333333,0
2021-06-30 23:09:12,1121,23.13,22.44,0.05,0
2021-06-30 23:10:12,515,23.13,22.44,0.15,0
2021-06-30 23:11:12,311,23.06,22.44,0.0,0
2021-06-30 23:12:12,667,23.03,22.38,0.133333,0
2021-06-30 23:13:12,1579,23.02,22.38,0.4,0
2021-06-30 23:14:12,719,23.02,22.38,0.2,0
2021-06-30 23:15:12,217,23.0,22.44,0.0333333,0
2021-06-30 23:16:12,801,23.06,22.44,0.416667,0
2021-06-30 23:17:12,1618,23.11,22.5,0.416667,0
2021-06-30 23:18:12,856,23.2,22.56,0.2,0
2021-06-30 23:19:12,470,23.26,22.62,0.0333333,0
2021-06-30 23:20:12,458,23.29,22.69,0.0666667,0
2021-06-30 23:21:12,242,23.33,22.69,0.116667,0
2021-06-30 23:22:12,236,23.35,22.75,0.0666667,0
2021-06-30 23:23:12,213,23.36,22.75,0.0166667,0
2021-06-30 23:24:12,193,23.36,22.81,0.0166667,0
2021-06-30 23:25:12,55,23.39,22.81,0.0,0
2021-06-30 23:26:12,149,23.37,22.81,0.0,0
2021-06-30 23:27:12,0,23.38,22.81,0.0,0
2021-06-30 23:28:12,2717,23.36,22.81,1.06667,0
2021-06-30 23:29:12,1245,23.38,22.88,0.483333,0
2021-06-30 23:30:12,1595,23.45,22.88,0.233333,0
2021-06-30 23:31:12,650,23.44,22.88,0.0,0
2021-06-30 23:32:12,848,23.41,22.88,0.05,0
2021-06-30 23:33:12,702,23.43,22.88,0.0,0
2021-06-30 23:34:12,1523,23.47,22.88,0.6,0
2021-06-30 23:35:12,1129,23.47,22.88,0.05,0
2021-06-30 23:36:12,991,23.49,22.88,0.0833333,0
2021-06-30 23:37:12,930,23.51,22.88,0.05,0
2021-06-30 23:38:12,1058,23.45,22.81,0.133333,0
2021-06-30 23:39:12,576,23.59,22.88,0.0333333,0
2021-06-30 23:40:12,872,23.66,22.94,0.116667,0
2021-06-30 23:41:12,647,23.69,22.94,0.0,0
2021-06-30 23:42:12,1247,23.74,23.0,0.2,0
2021-06-30 23:43:12,468,23.65,23.0,0.0166667,0
2021-06-30 23:44:12,342,24.05,23.12,0.0666667,0
2021-06-30 23:45:12,718,24.14,23.25,0.0333333,0
2021-06-30 23:46:12,519,24.17,23.31,0.0166667,0
2021-06-30 23:47:12,647,24.22,23.38,0.0,0
2021-06-30 23:48:12,1434,24.25,23.44,0.133333,0
2021-06-30 23:49:12,1291,24.24,23.5,0.1,0
2021-06-30 23:50:12,2908,24.27,23.5,1.15,0
2021-06-30 23:51:12,437,24.4,23.56,0.0666667,0
2021-06-30 23:52:12,748,24.44,23.62,0.0,0
2021-06-30 23:53:12,757,24.46,23.69,0.0,0
2021-06-30 23:54:12,350,24.53,23.69,0.0,0
2021-06-30 23:55:12,540,24.54,23.69,0.0,0
2021-06-30 23:56:12,731,24.53,23.75,0.05,0
2021-06-30 23:57:12,987,24.52,23.75,0.183333,0
2021-06-30 23:58:12,671,24.51,23.75,0.0166667,0
2021-06-30 23:59:12,816,24.53,23.75,0.1,0
2021-07-01 00:00:12,692,24.56,23.75,0.0333333,0
2021-07-01 00:01:12,445,24.58,23.75,0.0166667,0
2021-07-01 00:02:12,378,24.65,23.81,0.0166667,0
2021-07-01 00:03:12,909,24.61,23.75,0.0833333,0
2021-07-01 00:04:12,1148,24.6,23.75,0.0166667,0
2021-07-01 00:05:12,297,24.63,23.75,0.0,0
2021-07-01 00:06:12,1384,24.6,23.81,0.05,0
2021-07-01 00:07:12,651,24.63,23.81,0.0166667,0
2021-07-01 00:08:12,547,24.65,23.81,0.0,0
2021-07-01 00:09:12,1119,24.64,23.81,0.0333333,0
2021-07-01 00:10:12,1647,24.68,23.94,0.566667,0
2021-07-01 00:11:12,504,24.82,24.0,0.116667,0
2021-07-01 00:12:12,269,24.84,24.06,0.05,0
2021-07-01 00:13:12,383,24.72,24.06,0.0333333,0
2021-07-01 00:14:12,110,24.7,24.12,0.0,0
2021-07-01 00:15:12,589,24.67,24.12,0.0,0
2021-07-01 00:16:12,927,24.64,24.06,0.05,0
2021-07-01 00:17:12,237,24.51,24.0,0.0166667,0
2021-07-01 00:18:12,677,24.45,23.94,0.0166667,0
2021-07-01 00:19:12,879,24.38,23.88,0.0166667,0
2021-07-01 00:20:12,440,24.44,23.81,0.0333333,0
2021-07-01 00:21:12,544,24.48,23.88,0.0333333,0
2021-07-01 00:22:12,344,24.52,23.88,0.05,0
2021-07-01 00:23:12,383,24.51,23.88,0.0666667,0
2021-07-01 00:24:12,762,24.4,23.81,0.116667,0
2021-07-01 00:25:12,674,24.29,23.75,0.1,0
2021-07-01 00:26:12,545,24.21,23.62,0.0333333,0
2021-07-01 00:27:12,275,24.15,23.56,0.0166667,0
2021-07-01 00:28:12,368,24.24,23.56,0.0166667,0
2021-07-01 00:29:12,482,24.2,23.56,0.216667,0
2021-07-01 00:30:12,821,24.2,23.56,0.2,0
2021-07-01 00:31:12,340,24.31,23.56,0.0166667,0
2021-07-01 00:32:12,488,24.34,23.62,0.0,0
2021-07-01 00:33:12,493,24.35,23.62,0.0166667,0
2021-07-01 00:34:12,666,24.18,23.5,0.0333333,0
2021-07-01 00:35:12,204,24.19,23.5,0.0,0
2021-07-01 00:36:12,429,24.1,23.5,0.0666667,0
2021-07-01 00:37:12,155,23.84,23.38,0.0,0
2021-07-01 00:38:12,1023,24.1,23.38,0.4,0
2021-07-01 00:39:12,400,24.23,23.5,0.0666667,0
2021-07-01 00:40:12,387,24.43,23.56,0.0666667,0
2021-07-01 00:41:12,384,24.26,23.56,0.0333333,0
2021-07-01 00:42:12,370,24.38,23.69,0.116667,0
2021-07-01 00:43:12,494,24.61,23.81,0.116667,0
2021-07-01 00:44:12,363,24.56,23.88,0.15,0
2021-07-01 00:45:12,678,24.34,23.81,0.0833333,0
2021-07-01 00:46:12,403,24.31,23.75,0.0333333,0
2021-07-01 00:47:12,984,24.29,23.69,0.25,0
2021-07-01 00:48:12,125,24.42,23.69,0.0,0
2021-07-01 00:49:12,224,24.17,23.62,0.0,0
2021-07-01 00:50:12,498,24.3,23.62,0.2,0
2021-07-01 00:51:12,0,24.33,23.69,0.0,0
2021-07-01 00:52:12,664,24.25,23.69,0.133333,0
2021-07-01 00:53:12,689,24.42,23.69,0.116667,0
2021-07-01 00:54:12,621,24.34,23.69,0.1,0
2021-07-01 00:55:12,890,24.37,23.69,0.266667,0
2021-07-01 00:56:12,1394,24.32,23.62,0.333333,0
2021-07-01 00:57:12,689,24.25,23.62,0.283333,0
2021-07-01 00:58:12,1029,24.23,23.62,0.366667,0
2021-07-01 00:59:12,1588,23.86,23.38,0.35,0
2021-07-01 01:00:12,4790,23.69,23.19,1.41667,0
2021-07-01 01:01:12,1391,23.23,22.75,0.333333,0
2021-07-01 01:02:12,4278,22.82,22.38,1.5,0
2021-07-01 01:03:12,3598,22.65,22.06,1.03333,0
2021-07-01 01:04:12,9296,23.02,22.38,4.73333,0
2021-07-01 01:05:12,779,23.14,22.81,0.133333,0
2021-07-01 01:06:12,2192,23.56,23.25,0.383333,0
2021-07-01 01:07:12,773,23.95,23.62,0.183333,0
2021-07-01 01:08:12,528,24.14,23.88,0.0333333,0
2021-07-01 01:09:12,586,24.34,24.06,0.1,0
2021-07-01 01:10:12,425,24.65,24.38,0.183333,0
2021-07-01 01:11:12,47,24.91,24.69,0.0,0
2021-07-01 01:12:12,254,25.17,25.0,0.0333333,0
2021-07-01 01:13:12,486,25.39,25.19,0.0333333,0
2021-07-01 01:14:12,0,25.54,25.44,0.0,0
2021-07-01 01:15:12,391,25.68,25.5,0.0333333,0
2021-07-01 01:16:12,327,26.01,25.69,0.0833333,0
2021-07-01 01:17:12,1033,26.52,26.06,0.0833333,1
2021-07-01 01:18:12,1270,26.87,26.44,0.116667,1
2021-07-01 01:19:12,193,27.08,26.75,0.0,1
2021-07-01 01:20:12,5,27.28,27.0,0.0,1
2021-07-01 01:21:12,0,27.48,27.31,0.0,1
2021-07-01 01:22:12,10,27.66,27.5,0.0,1
2021-07-01 01:23:12,7,27.83,27.75,0.0,1
2021-07-01 01:24:12,3,27.98,27.88,0.0,1
2021-07-01 01:25:12,0,28.11,28.0,0.0,1
2021-07-01 01:26:12,0,28.24,28.19,0.0,1
2021-07-01 01:27:12,0,28.35,28.31,0.0,1
2021-07-01 01:28:12,3,28.44,28.38,0.0,1
2021-07-01 01:29:12,0,28.48,28.5,0.0,1
2021-07-01 01:30:12,0,28.51,28.5,0.0,1
2021-07-01 01:31:12,0,28.54,28.56,0.0,1
2021-07-01 01:32:12,0,28.55,28.62,0.0,1
2021-07-01 01:33:12,0,28.59,28.62,0.0,1
2021-07-01 01:34:12,0,28.63,28.69,0.0,1
2021-07-01 01:35:12,0,28.71,28.75,0.0,1
2021-07-01 01:36:12,0,28.82,28.81,0.0,1
2021-07-01 01:37:12,0,28.95,28.88,0.0,1
2021-07-01 01:38:12,0,29.1,28.94,0.0,1
2021-07-01 01:39:12,0,29.26,29.06,0.0,1
2021-07-01 01:40:12,0,29.45,29.19,0.0,1
2021-07-01 01:41:12,0,29.63,29.38,0.0,1
2021-07-01 01:42:12,20,29.81,29.5,0.0,1
2021-07-01 01:43:12,41,30.0,29.62,0.0,1
2021-07-01 01:44:12,4,30.19,29.75,0.0,1
2021-07-01 01:45:12,0,30.37,29.88,0.0,1
2021-07-01 01:46:12,0,30.55,30.0,0.0,1
2021-07-01 01:47:12,0,30.73,30.19,0.0,1
2021-07-01 01:48:12,0,30.91,30.31,0.0,1
2021-07-01 01:49:12,0,31.11,30.5,0.0,1
2021-07-01 01:50:12,0,31.3,30.62,0.0,1
2021-07-01 01:51:12,0,31.54,30.81,0.0,1
2021-07-01 01:52:12,0,31.74,31.0,0.0,1
2021-07-01 01:53:12,0,31.98,31.19,0.0,1
2021-07-01 01:54:12,0,32.2,31.38,0.0,1
2021-07-01 01:55:12,0,32.4,31.62,0.0,1
2021-07-01 01:56:12,0,32.62,31.81,0.0,1
2021-07-01 01:57:12,0,32.8,32.0,0.0,1
2021-07-01 01:58:12,0,32.99,32.19,0.0,1
2021-07-01 01:59:12,0,33.16,32.38,0.0,1
2021-07-01 02:00:12,0,33.33,32.5,0.0,1
2021-07-01 02:01:12,0,33.49,32.69,0.0,1
2021-07-01 02:02:12,0,33.63,32.81,0.0,1
2021-07-01 02:03:12,8,33.75,33.0,0.0,1
2021-07-01 02:04:12,0,33.87,33.12,0.0,1
2021-07-01 02:05:12,0,33.97,33.19,0.0,1
2021-07-01 02:06:12,0,34.07,33.31,0.0,1
2021-07-01 02:07:12,0,34.15,33.44,0.0,1
2021-07-01 02:08:12,0,34.23,33.5,0.0,1
2021-07-01 02:09:12,6,34.3,33.62,0.0,1
2021-07-01 02:10:12,31,34.38,33.69,0.0,1
2021-07-01 02:11:12,161,34.42,33.75,0.0666667,1
2021-07-01 02:12:12,0,34.48,33.81,0.0,1
2021-07-01 02:13:12,0,34.55,33.94,0.0,1
2021-07-01 02:14:12,0,34.62,34.0,0.0,1
2021-07-01 02:15:12,0,34.67,34.12,0.0,1
2021-07-01 02:16:12,262,34.73,34.19,0.0333333,1
2021-07-01 02:17:12,0,34.8,34.31,0.0,1
2021-07-01 02:18:12,0,34.86,34.44,0.0,1
2021-07-01 02:19:12,25,34.92,34.5,0.0,1
2021-07-01 02:20:12,0,34.95,34.62,0.0,1
2021-07-01 02:21:12,0,35.01,34.69,0.0,1
2021-07-01 02:22:12,0,35.03,34.69,0.0,1
2021-07-01 02:23:12,0,35.06,34.75,0.0,1
2021-07-01 02:24:12,0,35.09,34.75,0.0,1
2021-07-01 02:25:12,0,35.11,34.75,0.0,1
2021-07-01 02:26:12,0,35.13,34.81,0.0,1
2021-07-01 02:27:12,0,35.15,34.81,0.0,1
2021-07-01 02:28:12,7,35.16,34.81,0.0,1
2021-07-01 02:29:12,3,35.17,34.88,0.0,1
2021-07-01 02:30:12,0,35.18,34.81,0.0,1
2021-07-01 02:31:12,0,35.2,34.81,0.0,1
2021-07-01 02:32:12,0,35.2,34.88,0.0,1
2021-07-01 02:33:12,52,35.2,34.88,0.0,1
2021-07-01 02:34:12,0,35.21,34.81,0.0,1
2021-07-01 02:35:12,0,35.2,34.88,0.0,1
2021-07-01 02:36:12,0,35.2,34.81,0.0,1
2021-07-01 02:37:12,4,35.21,34.88,0.0,1
2021-07-01 02:38:12,0,35.2,34.81,0.0,1
2021-07-01 02:39:12,0,35.21,34.88,0.0,1
2021-07-01 02:40:12,0,35.21,34.88,0.0,1
2021-07-01 02:41:12,0,35.22,34.81,0.0,1
2021-07-01 02:42:12,2043,35.18,34.81,0.816667,1
2021-07-01 02:43:12,1203,35.06,34.44,0.583333,1
2021-07-01 02:44:12,0,34.78,34.0,0.0,0
2021-07-01 02:45:12,4,34.56,33.81,0.0,1
2021-07-01 02:46:12,0,34.42,33.62,0.0,1
2021-07-01 02:47:12,9,34.28,33.5,0.0,1
2021-07-01 02:48:12,0,34.17,33.38,0.0,1
2021-07-01 02:49:12,16,34.1,33.25,0.0,1
2021-07-01 02:50:12,0,34.04,33.19,0.0,1
2021-07-01 02:51:12,0,34.0,33.12,0.0,1
2021-07-01 02:52:12,0,33.96,33.06,0.0,1
2021-07-01 02:53:12,0,33.93,33.06,0.0,1
2021-07-01 02:54:12,0,33.91,33.0,0.0,1
2021-07-01 02:55:12,0,33.89,33.0,0.0,1
2021-07-01 02:56:12,7,33.86,32.94,0.0,1
2021-07-01 02:57:12,0,33.84,32.94,0.0,1
2021-07-01 02:58:12,0,33.82,32.94,0.0,1
2021-07-01 02:59:12,0,33.82,32.94,0.0,1
2021-07-01 03:00:12,0,33.82,32.94,0.0,1
2021-07-01 03:01:12,0,33.81,32.94,0.0,1
2021-07-01 03:02:12,0,33.8,32.88,0.0,1
2021-07-01 03:03:12,0,33.79,32.88,0.0,1
2021-07-01 03:04:12,0,33.77,32.88,0.0,1
2021-07-01 03:05:12,123,33.77,32.88,0.0333333,1
2021-07-01 03:06:12,10,33.67,32.69,0.0,1
2021-07-01 03:07:12,182,33.58,32.62,0.05,1
2021-07-01 03:08:12,70,33.6,32.69,0.0,1
2021-07-01 03:09:12,0,33.62,32.81,0.0,1
2021-07-01 03:10:12,0,33.65,32.81,0.0,1
2021-07-01 03:11:12,35,33.66,32.88,0.0,1
2021-07-01 03:12:12,0,33.67,32.81,0.0,1
2021-07-01 03:13:12,0,33.67,32.88,0.0,1
2021-07-01 03:14:12,0,33.69,32.88,0.0,1
2021-07-01 03:15:12,0,33.69,32.81,0.0,1
2021-07-01 03:16:12,0,33.69,32.81,0.0,1
2021-07-01 03:17:12,0,33.71,32.88,0.0,1
2021-07-01 03:18:12,0,33.71,32.81,0.0,1
2021-07-01 03:19:12,0,33.72,32.88,0.0,1
