+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
22/06/2021 22:48:57;0;0;27.25;26.19;96;1865;31.0833;82;1.36667;40;0.666667;23.33;10.77;3.33;5.86;3.04;0.32;0.00;0.00;0
22/06/2021 22:49:57;0;0;27.27;26.19;96;671;11.1833;37;0.616667;7;0.116667;24.27;11.31;3.55;6.09;3.12;0.32;0.00;0.00;0
22/06/2021 22:50:57;0;0;27.32;26.25;68;688;11.4667;42;0.7;6;0.1;21.47;9.90;3.08;5.39;2.73;0.27;0.00;0.00;0
22/06/2021 22:51:57;0;0;27.37;26.25;66;2374;39.5667;141;2.35;40;0.666667;9.87;4.59;1.45;2.48;1.25;0.15;0.00;0.00;0
22/06/2021 22:52:57;0;0;27.43;26.12;66;1995;33.25;140;2.33333;34;0.566667;8.93;4.02;1.19;2.24;1.16;0.15;0.00;0.00;0
22/06/2021 22:53:57;0;0;27.41;25.94;96;1054;17.5667;64;1.06667;16;0.266667;12.49;5.70;1.67;3.14;1.73;0.20;0.00;0.00;0
22/06/2021 22:54:57;0;0;27.34;25.88;66;1492;24.8667;87;1.45;9;0.15;9.91;4.50;1.33;2.49;1.35;0.17;0.00;0.00;0
22/06/2021 22:55:57;0;0;27.26;25.94;96;3350;55.8333;181;3.01667;76;1.26667;26.04;12.09;3.74;6.54;3.47;0.37;0.00;0.00;0
22/06/2021 22:56:57;0;0;27.33;26.06;96;2007;33.45;106;1.76667;45;0.75;20.36;9.42;2.88;5.11;2.74;0.27;0.00;0.00;0
22/06/2021 22:57:57;0;0;27.34;26.25;96;14;0.233333;1;0.0166667;0;0;25.47;11.78;3.66;6.39;3.31;0.37;0.00;0.00;0
22/06/2021 22:58:57;0;0;27.45;26.25;96;1083;18.05;79;1.31667;13;0.216667;21.07;9.72;3.00;5.29;2.74;0.27;0.00;0.00;0
22/06/2021 22:59:57;0;0;27.46;26.19;68;1411;23.5167;83;1.38333;14;0.233333;14.09;6.47;1.94;3.54;1.92;0.22;0.00;0.00;0
22/06/2021 23:00:57;0;0;27.35;26.19;68;588;9.8;29;0.483333;8;0.133333;10.98;5.12;1.62;2.76;1.38;0.15;0.00;0.00;0
22/06/2021 23:01:57;0;0;27.39;26.12;66;2462;41.0333;106;1.76667;46;0.766667;8.93;4.05;1.22;2.24;1.16;0.15;0.00;0.00;0
22/06/2021 23:02:57;0;0;27.36;26.00;66;1473;24.55;90;1.5;26;0.433333;11.02;4.99;1.50;2.77;1.42;0.15;0.00;0.00;0
22/06/2021 23:03:57;0;0;27.30;25.88;66;1913;31.8833;116;1.93333;18;0.3;7.69;3.43;0.98;1.93;1.05;0.15;0.00;0.00;0
22/06/2021 23:04:57;0;0;27.21;25.69;66;1664;27.7333;72;1.2;31;0.516667;7.51;3.40;0.98;1.89;1.04;0.15;0.00;0.00;0
22/06/2021 23:05:57;0;0;27.10;25.62;96;959;15.9833;76;1.26667;14;0.233333;18.18;8.29;2.48;4.56;2.42;0.22;0.00;0.00;0
22/06/2021 23:06:57;0;0;27.10;25.69;96;106;1.76667;13;0.216667;0;0;25.38;11.62;3.48;6.37;3.43;0.32;0.00;0.00;0
22/06/2021 23:07:57;0;0;27.06;25.62;66;1083;18.05;63;1.05;10;0.166667;8.80;3.95;1.14;2.21;1.18;0.15;0.00;0.00;0
22/06/2021 23:08:57;0;0;27.00;25.69;68;534;8.9;39;0.65;3;0.05;8.62;4.00;1.26;2.16;1.08;0.15;0.00;0.00;0
22/06/2021 23:09:57;0;0;27.07;25.88;68;2153;35.8833;120;2;48;0.8;6.31;2.90;0.90;1.58;0.81;0.10;0.00;0.00;0
22/06/2021 23:10:57;0;0;27.06;26.00;68;2558;42.6333;154;2.56667;21;0.35;7.60;3.59;1.16;1.91;0.95;0.10;0.00;0.00;0
22/06/2021 23:11:57;0;0;27.14;26.25;68;1113;18.55;52;0.866667;12;0.2;0.09;0.12;0.08;0.02;0.01;0.00;0.00;0.00;0
22/06/2021 23:12:57;0;0;27.26;26.50;66;2631;43.85;178;2.96667;38;0.633333;0.00;0.02;0.02;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:13:57;0;0;27.41;26.56;68;1642;27.3667;102;1.7;24;0.4;1.29;0.78;0.36;0.32;0.12;1.92;0.00;0.00;0
22/06/2021 23:14:57;0;0;27.51;26.69;68;550;9.16667;38;0.633333;2;0.0333333;0.31;0.28;0.16;0.08;0.02;1.18;0.00;0.00;0
22/06/2021 23:15:57;0;0;27.67;26.81;96;1357;22.6167;96;1.6;15;0.25;0.40;0.30;0.16;0.10;0.02;0.86;0.00;0.00;0
22/06/2021 23:16:57;0;0;27.78;27.00;96;1656;27.6;82;1.36667;22;0.366667;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0
22/06/2021 23:17:57;0;0;27.92;27.19;68;2187;36.45;157;2.61667;24;0.4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:18:57;0;0;28.06;27.38;66;2059;34.3167;139;2.31667;33;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:19:57;0;0;28.21;27.56;96;1183;19.7167;76;1.26667;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:20:57;0;0;28.32;27.69;96;2024;33.7333;139;2.31667;27;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:21:57;0;0;28.49;27.75;66;1135;18.9167;52;0.866667;20;0.333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:22:57;0;0;28.56;27.75;66;2125;35.4167;118;1.96667;42;0.7;0.00;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0
22/06/2021 23:23:57;0;0;28.60;27.75;68;875;14.5833;33;0.55;6;0.1;0.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0
22/06/2021 23:24:57;0;0;28.51;27.75;96;642;10.7;33;0.55;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:25:57;0;0;28.54;27.75;66;1897;31.6167;128;2.13333;23;0.383333;0.04;0.07;0.04;0.01;0.00;0.37;0.00;0.00;0
22/06/2021 23:26:57;0;0;28.56;27.69;96;1726;28.7667;100;1.66667;30;0.5;0.71;0.54;0.29;0.18;0.06;2.14;0.00;0.00;0
22/06/2021 23:27:57;0;0;28.53;27.69;96;1789;29.8167;111;1.85;42;0.7;0.09;0.06;0.03;0.02;0.00;0.39;0.00;0.00;0
22/06/2021 23:28:57;0;0;28.57;27.75;96;1985;33.0833;106;1.76667;19;0.316667;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0
22/06/2021 23:29:57;0;0;28.57;27.75;96;1488;24.8;95;1.58333;14;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:30:57;0;0;28.57;27.88;68;596;9.93333;36;0.6;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:31:57;0;0;28.62;27.94;96;646;10.7667;39;0.65;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:32:57;0;0;28.66;28.00;66;1114;18.5667;62;1.03333;12;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:33:57;0;0;28.78;28.00;96;1368;22.8;64;1.06667;22;0.366667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:34:57;0;0;28.78;28.00;68;2192;36.5333;159;2.65;28;0.466667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:35:57;0;0;28.76;28.00;66;2599;43.3167;148;2.46667;27;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:36:57;0;0;28.75;27.94;68;4491;74.85;299;4.98333;93;1.55;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0
22/06/2021 23:37:57;0;0;28.78;27.94;65;202;3.36667;13;0.216667;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
22/06/2021 23:38:57;0;0;28.69;27.81;96;7789;129.817;390;6.5;217;3.61667;1.38;1.01;0.54;0.35;0.11;2.70;0.00;0.00;0
22/06/2021 23:39:57;0;0;28.60;27.44;96;1608;26.8;159;2.65;6;0.1;3.29;2.38;1.28;0.83;0.21;6.07;0.00;0.00;0
22/06/2021 23:40:57;0;0;28.47;27.19;96;2559;42.65;187;3.11667;41;0.683333;3.47;2.53;1.36;0.87;0.24;6.42;0.00;0.00;0
22/06/2021 23:41:57;0;0;28.29;26.88;96;3557;59.2833;181;3.01667;95;1.58333;2.80;1.95;1.01;0.70;0.21;5.38;0.00;0.00;0
22/06/2021 23:42:57;0;0;28.08;26.75;96;6266;104.433;478;7.96667;142;2.36667;2.84;2.06;1.09;0.71;0.21;5.63;0.00;0.00;0
22/06/2021 23:43:57;0;0;28.10;26.69;66;2576;42.9333;160;2.66667;42;0.7;2.89;2.00;1.03;0.73;0.23;5.70;0.00;0.00;0
22/06/2021 23:44:57;0;0;27.99;26.44;96;4728;78.8;287;4.78333;137;2.28333;2.71;1.91;0.99;0.68;0.21;5.36;0.00;0.00;0
22/06/2021 23:45:57;0;0;27.81;26.44;68;432;7.2;22;0.366667;1;0.0166667;2.89;2.13;1.14;0.73;0.20;5.43;0.00;0.00;0
22/06/2021 23:46:57;0;0;27.83;26.50;68;1180;19.6667;76;1.26667;9;0.15;2.93;2.14;1.14;0.74;0.20;5.56;0.00;0.00;0
22/06/2021 23:47:57;0;0;27.82;26.62;66;1670;27.8333;95;1.58333;24;0.4;2.93;2.15;1.14;0.74;0.21;5.63;0.00;0.00;0
22/06/2021 23:48:57;0;0;27.85;26.62;96;563;9.38333;27;0.45;11;0.183333;2.22;1.60;0.85;0.56;0.17;4.62;0.00;0.00;0
22/06/2021 23:49:57;0;0;27.84;26.62;66;575;9.58333;25;0.416667;0;0;2.40;1.73;0.91;0.60;0.18;4.82;0.00;0.00;0
22/06/2021 23:50:57;0;0;27.81;26.44;66;284;4.73333;19;0.316667;1;0.0166667;2.71;1.94;1.02;0.68;0.20;5.56;0.00;0.00;0
22/06/2021 23:51:57;0;0;27.70;26.25;66;820;13.6667;51;0.85;3;0.05;2.44;1.71;0.88;0.61;0.19;4.97;0.00;0.00;0
22/06/2021 23:52:57;0;0;27.60;26.12;96;1912;31.8667;137;2.28333;29;0.483333;3.07;2.14;1.12;0.77;0.21;5.73;0.00;0.00;0
22/06/2021 23:53:57;0;0;27.53;26.00;96;1561;26.0167;151;2.51667;13;0.216667;3.16;2.24;1.16;0.79;0.24;5.90;0.00;0.00;0
22/06/2021 23:54:57;0;0;27.50;26.00;66;607;10.1167;32;0.533333;4;0.0666667;2.58;1.79;0.92;0.65;0.21;5.09;0.00;0.00;0
22/06/2021 23:55:57;0;0;27.40;25.88;66;289;4.81667;7;0.116667;0;0;2.44;1.70;0.87;0.61;0.20;4.94;0.00;0.00;0
22/06/2021 23:56:57;0;0;27.35;25.81;66;1635;27.25;86;1.43333;19;0.316667;2.84;1.96;1.01;0.71;0.21;5.75;0.00;0.00;0
22/06/2021 23:57:57;0;0;27.23;25.69;66;1484;24.7333;91;1.51667;19;0.316667;2.84;2.00;1.05;0.71;0.21;5.56;0.00;0.00;0
22/06/2021 23:58:57;0;0;27.13;25.56;96;2498;41.6333;152;2.53333;53;0.883333;3.47;2.47;1.30;0.87;0.26;6.47;0.00;0.00;0
22/06/2021 23:59:57;0;0;27.12;25.62;66;1719;28.65;122;2.03333;13;0.216667;2.93;2.03;1.04;0.74;0.24;5.80;0.00;0.00;0
23/06/2021 00:00:57;0;0;27.14;25.62;66;1484;24.7333;99;1.65;11;0.183333;2.49;1.72;0.89;0.62;0.19;5.11;0.00;0.00;0
23/06/2021 00:01:57;0;0;27.11;25.75;96;1502;25.0333;114;1.9;16;0.266667;3.42;2.46;1.31;0.86;0.25;6.42;0.00;0.00;0
23/06/2021 00:02:57;0;0;27.13;25.94;96;592;9.86667;38;0.633333;3;0.05;3.11;2.26;1.20;0.78;0.23;5.92;0.00;0.00;0
23/06/2021 00:03:57;0;0;27.26;26.00;66;1006;16.7667;67;1.11667;3;0.05;3.24;2.33;1.24;0.81;0.23;6.15;0.00;0.00;0
23/06/2021 00:04:57;0;0;27.36;25.94;66;201;3.35;12;0.2;0;0;2.80;1.98;1.04;0.70;0.21;5.46;0.00;0.00;0
23/06/2021 00:05:57;0;0;27.33;26.06;68;1419;23.65;95;1.58333;29;0.483333;3.56;2.53;1.34;0.89;0.26;6.56;0.00;0.00;0
23/06/2021 00:06:57;0;0;27.47;26.19;66;1183;19.7167;81;1.35;11;0.183333;3.07;2.22;1.18;0.77;0.21;5.85;0.00;0.00;0
23/06/2021 00:07:57;0;0;27.49;26.12;66;2356;39.2667;152;2.53333;34;0.566667;2.53;1.75;0.91;0.64;0.20;5.16;0.00;0.00;0
23/06/2021 00:08:57;0;0;27.42;26.00;96;756;12.6;51;0.85;10;0.166667;2.89;2.01;1.04;0.73;0.21;5.58;0.00;0.00;0
23/06/2021 00:09:57;0;0;27.32;25.94;65;3245;54.0833;206;3.43333;54;0.9;2.98;2.19;1.17;0.75;0.23;5.95;0.00;0.00;0
23/06/2021 00:10:57;0;0;27.23;26.12;65;4505;75.0833;300;5;82;1.36667;4.44;3.15;1.63;1.12;0.37;7.47;0.00;0.95;0
23/06/2021 00:11:57;0;0;27.20;26.19;96;4382;73.0333;260;4.33333;120;2;3.24;2.40;1.30;0.81;0.21;6.22;0.00;0.00;0
23/06/2021 00:12:57;0;0;27.32;26.31;68;2502;41.7;188;3.13333;42;0.7;0.22;0.20;0.12;0.06;0.00;1.03;0.00;0.00;0
23/06/2021 00:13:57;0;0;27.30;26.25;68;8230;137.167;534;8.9;188;3.13333;0.44;0.19;0.05;0.11;0.05;0.02;0.00;0.00;0
23/06/2021 00:14:57;0;0;27.19;26.06;68;8453;140.883;447;7.45;292;4.86667;3.78;1.70;0.60;0.95;0.26;0.05;0.00;0.00;0
23/06/2021 00:15:57;0;0;27.14;26.00;68;7331;122.183;407;6.78333;242;4.03333;16.98;7.77;2.79;4.26;1.19;0.37;0.00;0.00;0
23/06/2021 00:16:57;0;0;26.97;25.88;65;11921;198.683;859;14.3167;490;8.16667;6.93;3.16;1.08;1.74;0.57;0.15;0.00;0.00;0
23/06/2021 00:17:57;0;0;26.24;24.62;65;47419;790.317;1579;26.3167;1615;26.9167;6.09;2.90;1.10;1.53;0.42;0.10;0.00;0.00;0
23/06/2021 00:18:57;0;0;25.28;23.38;65;54316;905.267;1525;25.4167;1675;27.9167;6.00;2.87;1.10;1.51;0.38;0.10;0.00;0.00;0
23/06/2021 00:19:57;0;0;24.37;22.31;65;49006;816.767;1524;25.4;1711;28.5167;10.40;5.00;1.89;2.61;0.80;0.15;0.00;0.00;0
23/06/2021 00:20:57;0;0;23.66;21.50;65;46462;774.367;1474;24.5667;1633;27.2167;10.89;5.22;1.98;2.73;0.77;0.20;0.00;0.00;0
23/06/2021 00:21:57;0;0;23.44;21.38;65;14412;240.2;673;11.2167;488;8.13333;8.40;3.79;1.18;2.11;0.95;0.12;0.00;0.00;0
23/06/2021 00:22:57;0;0;23.04;20.88;65;30453;507.55;1379;22.9833;1241;20.6833;5.73;2.71;0.97;1.44;0.51;0.07;0.00;0.00;0
23/06/2021 00:23:57;0;0;22.47;20.31;65;18283;304.717;1224;20.4;767;12.7833;18.62;8.97;3.27;4.67;1.69;0.30;0.00;0.00;0
23/06/2021 00:24:57;0;0;22.21;20.00;65;15953;265.883;1233;20.55;673;11.2167;12.09;5.69;2.02;3.03;1.07;0.17;0.00;0.00;0
23/06/2021 00:25:57;0;0;21.87;19.69;65;15705;261.75;1205;20.0833;634;10.5667;9.38;4.45;1.59;2.35;0.85;0.12;0.00;0.00;0
23/06/2021 00:26:57;0;0;21.63;19.44;96;28452;474.2;1310;21.8333;958;15.9667;14.62;6.98;2.52;3.67;1.32;0.27;0.00;0.00;0
23/06/2021 00:27:57;0;0;21.20;19.12;65;45705;761.75;1471;24.5167;1474;24.5667;4.98;2.34;0.83;1.25;0.44;0.12;0.00;0.00;0
23/06/2021 00:28:57;0;0;21.05;18.94;96;39265;654.417;1400;23.3333;1310;21.8333;15.38;7.21;2.55;3.86;1.36;0.30;0.00;0.00;0
23/06/2021 00:29:57;0;0;20.68;18.56;65;47872;797.867;1448;24.1333;1427;23.7833;32.98;15.61;5.63;8.28;2.85;0.44;0.00;0.00;0
23/06/2021 00:30:57;0;0;20.33;18.31;96;34295;571.583;1386;23.1;1225;20.4167;15.11;7.23;2.60;3.79;1.38;0.27;0.00;0.00;0
23/06/2021 00:31:57;0;0;20.02;18.12;96;32931;548.85;1365;22.75;1274;21.2333;6.67;3.25;1.19;1.67;0.61;0.25;0.00;0.00;0
23/06/2021 00:32:57;0;0;19.72;17.94;65;31900;531.667;1219;20.3167;1060;17.6667;3.51;1.85;0.78;0.88;0.25;0.30;0.00;0.00;0
23/06/2021 00:33:57;0;0;19.60;18.00;65;14588;243.133;1059;17.65;521;8.68333;1.60;0.77;0.29;0.40;0.14;0.00;0.00;0.00;0
23/06/2021 00:34:57;0;0;19.48;18.00;65;32092;534.867;1411;23.5167;1225;20.4167;0.84;0.41;0.15;0.21;0.07;0.00;0.00;0.00;0
23/06/2021 00:35:57;0;0;19.65;18.19;96;9328;155.467;406;6.76667;241;4.01667;0.09;0.06;0.02;0.02;0.01;0.02;0.00;0.00;0
23/06/2021 00:36:57;0;0;20.03;18.69;68;7916;131.933;465;7.75;196;3.26667;0.76;0.44;0.21;0.19;0.02;0.00;0.00;0.00;0
23/06/2021 00:37:57;0;0;20.26;19.06;68;1829;30.4833;86;1.43333;50;0.833333;2.93;1.67;0.78;0.74;0.15;0.02;0.00;0.00;0
23/06/2021 00:38:57;0;0;20.56;19.44;66;10277;171.283;511;8.51667;348;5.8;13.60;7.53;3.34;3.41;0.92;0.20;0.00;0.00;0
23/06/2021 00:39:57;0;0;20.99;19.81;68;7206;120.1;335;5.58333;220;3.66667;13.02;7.39;3.36;3.27;0.83;0.22;0.00;0.00;0
23/06/2021 00:40:57;0;0;21.88;20.31;68;811;13.5167;48;0.8;10;0.166667;15.38;8.90;4.15;3.86;0.91;0.30;0.00;0.00;0
23/06/2021 00:41:57;0;0;22.92;20.94;68;341;5.68333;19;0.316667;5;0.0833333;18.80;10.76;4.95;4.72;1.16;0.39;0.00;0.00;0
23/06/2021 00:42:57;0;0;23.94;21.56;96;161;2.68333;10;0.166667;0;0;19.78;11.30;5.18;4.96;1.25;0.44;0.00;0.00;0
23/06/2021 00:43:57;0;0;24.36;22.31;68;1275;21.25;78;1.3;22;0.366667;18.04;10.34;4.74;4.53;1.16;0.37;0.00;0.00;0
23/06/2021 00:44:57;0;0;25.14;23.00;96;2009;33.4833;94;1.56667;45;0.75;16.40;9.46;4.37;4.12;1.04;0.32;0.00;0.00;0
23/06/2021 00:45:57;0;0;25.97;23.62;68;239;3.98333;11;0.183333;4;0.0666667;17.11;9.85;4.54;4.30;1.08;0.34;0.00;0.00;0
23/06/2021 00:46:57;0;0;26.82;24.25;68;142;2.36667;9;0.15;0;0;15.16;8.76;4.06;3.80;0.94;0.32;0.00;0.00;0
23/06/2021 00:47:57;0;0;27.51;24.81;68;322;5.36667;24;0.4;6;0.1;17.02;9.74;4.46;4.27;1.07;0.32;0.00;0.00;0
23/06/2021 00:48:57;0;0;27.65;25.19;68;167;2.78333;11;0.183333;0;0;14.93;8.57;3.94;3.75;0.92;0.30;0.00;0.00;0
23/06/2021 00:49:57;0;0;27.82;25.50;96;478;7.96667;28;0.466667;6;0.1;14.89;8.53;3.92;3.74;0.93;0.30;0.00;0.00;0
23/06/2021 00:50:57;0;0;28.35;26.06;65;2012;33.5333;119;1.98333;23;0.383333;15.51;8.91;4.08;3.89;1.01;0.32;0.00;0.00;0
23/06/2021 00:51:57;0;0;28.74;26.31;68;3529;58.8167;189;3.15;55;0.916667;13.69;7.82;3.58;3.44;0.87;0.30;0.00;0.00;0
23/06/2021 00:52:57;0;0;28.64;26.31;65;7633;127.217;435;7.25;210;3.5;10.04;5.59;2.48;2.52;0.69;0.17;0.00;0.00;0
23/06/2021 00:53:57;0;0;28.47;26.25;96;3284;54.7333;213;3.55;38;0.633333;7.87;4.43;1.99;1.97;0.54;0.12;0.00;0.00;0
23/06/2021 00:54:57;0;0;28.40;26.31;65;3891;64.85;198;3.3;86;1.43333;1.69;0.95;0.42;0.42;0.12;0.10;0.00;0.00;0
23/06/2021 00:55:57;0;0;28.25;26.12;65;5297;88.2833;253;4.21667;127;2.11667;4.31;2.45;1.10;1.08;0.31;0.07;0.00;0.00;0
23/06/2021 00:56:57;0;0;28.23;26.12;66;11894;198.233;595;9.91667;446;7.43333;14.40;7.99;3.53;3.61;1.01;0.25;0.00;0.00;0
23/06/2021 00:57:57;0;0;28.26;26.06;65;14523;242.05;551;9.18333;529;8.81667;7.38;4.09;1.80;1.85;0.52;0.12;0.00;0.00;0
23/06/2021 00:58:57;0;0;28.06;25.88;96;10853;180.883;433;7.21667;344;5.73333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
23/06/2021 00:59:57;0;1;28.04;26.31;96;395;6.58333;25;0.416667;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
23/06/2021 01:00:57;0;0;28.19;26.81;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
23/06/2021 01:01:57;0;0;28.63;27.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
23/06/2021 01:02:57;0;0;29.10;27.81;96;94;1.56667;5;0.0833333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
23/06/2021 01:03:57;0;0;29.62;28.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
23/06/2021 01:04:57;0;0;30.18;28.81;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
23/06/2021 01:05:57;0;0;30.70;29.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
23/06/2021 01:06:57;0;0;31.19;29.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:07:57;0;0;31.64;30.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:08:57;0;0;32.04;30.75;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:09:57;0;0;32.38;31.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:10:57;0;0;32.71;31.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:11:57;0;0;32.99;31.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:12:57;0;0;33.24;32.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:13:57;0;0;33.46;32.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:14:57;0;0;33.67;32.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:15:57;0;0;33.83;32.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:16:57;0;0;33.99;33.12;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:17:57;0;0;34.13;33.31;96;21;0.35;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:18:57;0;0;34.25;33.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:19:57;0;0;34.35;33.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:20:57;0;0;34.44;33.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:21:57;0;0;34.52;33.81;96;0;0;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:22:57;0;0;34.59;33.88;96;14;0.233333;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:23:57;0;0;34.64;34.00;96;4;0.0666667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:24:57;0;0;34.70;34.06;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:25:57;0;0;34.73;34.12;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:26:57;0;0;34.77;34.19;96;8;0.133333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:27:57;0;0;34.80;34.25;96;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:28:57;0;0;34.83;34.25;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:29:57;0;0;34.85;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:30:57;0;0;34.86;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:31:57;0;0;34.90;34.38;96;10;0.166667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:32:57;0;0;34.92;34.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:33:57;0;0;34.96;34.31;96;355;5.91667;27;0.45;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
23/06/2021 01:34:57;0;0;34.94;34.31;96;221;3.68333;20;0.333333;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
